dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
6,Laplace,0.01,64,0.7247371363364176,0.13655300238781554,0.3992886869872818,0.588184133948602,0.32544844934913575,0.14083709122153543,0.039274034031851895,0.0313397559467078,0.10156305718968353,0.10949733527482763,0.8552871800333888,0.46653387559438686,0.616991205847568,0.3887533044390019,0.23829597418582082,0.0182215284,0.0545136683,0.03175883315,0.0362921399,0.01353730475,0.6624648298926763,0.00017986513092628652,0.5715568389364433,0.66228496476175,0.09090799095623303,0.6503496503496503,0.691358024691358,0.7017543859649122,0.041008374341707676,0.05140473561526193,0.653627092149864,0.7167072885331236,0.6610826608829656,0.06308019638325957,0.007455568733101603,0.9762192651431947,0.43108802432637383,0
6,Geometric,0.1,64,0.7247371363364176,0.16488016581262,0.32452395379244714,0.5598569705237976,0.4002131825439704,0.14083709122153543,0.01064541368544429,0.05033357603619466,0.13019167753609115,0.09050351518534076,0.8552871800333888,0.28796701015722403,0.6886806339638721,0.5673201698761647,0.16660654606951664,0.0182215284,0.0557375576,0.0329248965,0.0375160292,0.014703368100000003,0.6624648298926763,0.000018478286036459328,0.5705882532464036,0.6624463516066399,0.09187657664627269,0.6503496503496503,0.6751054852320675,0.6851851851851852,0.02475583488241717,0.03483553483553492,0.653627092149864,0.7142612674172437,0.7075566083110728,0.060634175267379686,0.05392951616120878,1.0472697127612496,0.45705428617011457,0
6,AHP,0.5,64,0.7247371363364176,0.23605025830771365,0.2661994100589562,0.4886868780287039,0.45853772627746137,0.14083709122153543,0.00697612686007306,0.010630090220072871,0.13386096436146236,0.13020700100146254,0.8552871800333888,0.1523780593487838,0.3908146341041856,0.702909120684605,0.4644725459292032,0.0182215284,0.0565382939,0.034414914,0.0383167655,0.0161933856,0.6624648298926763,0.00005596227119492374,0.587619947275013,0.6624088676214813,0.07484488261766331,0.6503496503496503,0.6764705882352942,0.658273381294964,0.026120937885643847,0.007923730945313734,0.653627092149864,0.6454780101903996,0.6491436762190353,0.0081490819594644,0.0044834159308286825,1.0917038278917912,0.669994271746557,0
6,AHP,0.1,64,0.7247371363364176,0.1466778392946284,0.2766119003870272,0.5780592970417892,0.44812523594939035,0.14083709122153543,0.027929964758342554,0,0.11290712646319287,0.14083709122153543,0.8552871800333888,0.4052180325943934,0.29679322795663576,0.4500691474389954,0.558493952076753,0.0182215284,0.0562341897,0.0349428903,0.0380126613,0.016721361900000002,0.6624648298926763,0.0015908682919151065,0.5881985949144806,0.6608739616007612,0.07426623497819573,0.6503496503496503,0.5982142857142857,0.6875,0.05213536463536461,0.03715034965034969,0.653627092149864,0.6426521668948966,0.6067798267705001,0.01097492525496746,0.0468472653793639,0.9952390207131624,0.7361635010098269,0
6,AGrid,0.01,32,0.7247371363364176,0.27153855603231203,0.3211115591417215,0.45319858030410554,0.40362557719469605,0.14083709122153543,0.029388217193688053,0.04150265417029847,0.11144887402784737,0.09933443705123696,0.8552871800333888,0.6990855020171898,0.8754562038039667,0.156201678016199,0.020169023770577943,0.0182215284,0.0608734323,0.0332643927,0.0426519039,0.0150428643,0.6624648298926763,0.00034615889369454426,0.5162374271830773,0.6621186709989818,0.146227402709599,0.6503496503496503,0.7133757961783439,0.7008196721311475,0.06302614582869359,0.050470021781497176,0.653627092149864,0.7662441526804995,0.6769411704594068,0.11261706053063547,0.023314078309542796,0.8361124240789282,0.44484518305303433,0
6,AGrid,0.5,32,0.7247371363364176,0.36717511367377986,0.5884952121554987,0.3575620226626377,0.13624192418091885,0.14083709122153543,0.0340153908417066,0.04183938334183864,0.10682170037982883,0.09899770787969678,0.8552871800333888,0.5085715592510109,0.8460137624300342,0.34671562078237783,0.009273417603354539,0.0182215284,0.06849331889999999,0.0363351494,0.05027179049999999,0.018113621000000003,0.6624648298926763,0.0013289564122902877,0.5636544871171321,0.661135873480386,0.09881034277554424,0.6503496503496503,0.6758620689655173,0.7033898305084746,0.02551241861586695,0.05304018015882428,0.653627092149864,0.6317180796293136,0.6722242817612749,0.02190901252055044,0.01859718961141088,0.836798650735737,0.20420359355769116,0
6,Laplace,0.5,64,0.7247371363364176,0.2291054184430129,0.6864555141414104,0.49563171789340466,0.03828162219500719,0.14083709122153543,0.012572363397006701,0.07965662155209745,0.12826472782452872,0.06118046966943798,0.8552871800333888,0.23621446805562418,0.6528182722992745,0.6190727119777646,0.2024689077341143,0.0182215284,0.0589512072,0.035065882,0.0407296788,0.0168443536,0.6624648298926763,0.00015328897699843966,0.589464962049894,0.6623115409156779,0.07299986784278234,0.6503496503496503,0.6470588235294118,0.6317991631799164,0.0032908268202385127,0.018550487169733954,0.653627092149864,0.6178666704944522,0.7023075929132198,0.03576042165541182,0.04868050076335573,1.042573155306023,0.2335140589942512,0
6,AGrid,0.05,32,0.7247371363364176,0.2734338678753465,0.8763284510257723,0.45130326846107105,0.15159131468935472,0.14083709122153543,0,0.07770815662188757,0.14083709122153543,0.06312893459964786,0.8552871800333888,0.6785111129093766,0.7385487030872591,0.17677606712401217,0.11673847694612971,0.0182215284,0.0648829294,0.0337244368,0.046661401,0.015502908400000001,0.6624648298926763,0.022451095425286904,0.4136908489108041,0.6400137344673894,0.2487739809818722,0.6503496503496503,0.7103448275862069,0.6820276497695853,0.05999517723655656,0.03167799941993499,0.653627092149864,0.7001504281655797,0.652581338930303,0.04652333601571568,0.0010457532195610186,0.8199501283804251,0.3220659623463942,0
6,AGrid,0.1,32,0.7247371363364176,0.3180408113066948,0.40411109963148284,0.40669632502972275,0.3206260367049347,0.14083709122153543,0.013811989917606881,0.0728979247603603,0.12702510130392855,0.06793916646117512,0.8552871800333888,0.6711653164201072,0.7377433130579172,0.18412186361328153,0.11754386697547159,0.0182215284,0.0649763329,0.0349373514,0.046754804500000004,0.016715822999999998,0.6624648298926763,0.0006842967265821825,0.46801274022182926,0.6617805331660941,0.19445208967084704,0.6503496503496503,0.7152777777777778,0.6733870967741935,0.06492812742812748,0.023037446424543195,0.653627092149864,0.6595197906405532,0.6182810476018268,0.0058926984906891855,0.03534604454803725,0.812297980585106,0.40137818467747194,0
6,DAWA,0.01,32,0.7247371363364176,0.904125783475125,0.5356809324305627,0.1793886471387074,0.18905620390585487,0.14083709122153543,0.020165184339305402,0.044328192280333543,0.12067190688223002,0.09650889894120188,0.8552871800333888,0.6087873351829143,0.7453886218723498,0.2464998448504745,0.109898558161039,0.0182215284,0.0342789127,0.0376010029,0.016057384299999998,0.0193794745,0.6624648298926763,0.037435924711735576,0.49707131811339644,0.6250289051809407,0.16539351177927986,0.6503496503496503,0.6622950819672131,0.7191489361702128,0.011945431617562785,0.0687992858205625,0.653627092149864,0.6115259191787943,0.6976572450843589,0.042101172971069745,0.04403015293449486,0.7073459856028521,0.3025499673829828,0
6,DAWA,0.5,32,0.7247371363364176,0.7427016794574175,0.4836910861089667,0.017964543120999932,0.24104605022745085,0.14083709122153543,0.08068444470781742,0.08085012684254139,0.060152646513718,0.059986964378994034,0.8552871800333888,0.6970901494974431,0.6563691416381876,0.1581970305359457,0.19891803839520117,0.0182215284,0.0361713519,0.0359639862,0.017949823500000003,0.0177424578,0.6624648298926763,0.6539447320604345,0.5962692745086476,0.008520097832241835,0.06619555538402866,0.6503496503496503,0.6402116402116402,0.6914893617021277,0.010138010138010078,0.041139711352477404,0.653627092149864,0.6512266440206155,0.6361511904525684,0.0024004481292485558,0.017475901697295626,0.17167031133563324,0.3285795939743362,0
6,Laplace,0.05,64,0.7247371363364176,0.13076038765176867,0.39018190844541323,0.5939767486846489,0.33455522789100434,0.14083709122153543,0.014596322143111044,0.02784251575910264,0.12624076907842438,0.11299457546243279,0.8552871800333888,0.24451589645515137,0.7711708272013424,0.6107712835782374,0.08411635283204633,0.0182215284,0.0557494552,0.0327918695,0.0375279268,0.014570341100000002,0.6624648298926763,0.0004055315771106279,0.5550374890629307,0.6620592983155656,0.10742734082974559,0.6503496503496503,0.6491228070175439,0.6902985074626866,0.001226843332106431,0.03994885711303631,0.653627092149864,0.6984273227219729,0.6884023182637682,0.04480023057210891,0.034775226113904156,1.0878998557676103,0.3825293339605921,0
6,AGrid,0.05,64,0.7247371363364176,0.5079794365593473,0.3615356378653114,0.21675769977707027,0.36320149847110617,0.14083709122153543,0.011326141659596247,0.02483454517834194,0.12951094956193918,0.11600254604319349,0.8552871800333888,0.8360610892025695,0.8206313670953895,0.019226090830819276,0.03465581293799924,0.0182215284,0.0582544382,0.0320605095,0.0400329098,0.013838981100000002,0.6624648298926763,0.0005362295868591255,0.5725671755894196,0.6619286003058171,0.08989765430325669,0.6503496503496503,0.6174496644295302,0.7008196721311475,0.03289998592012011,0.050470021781497176,0.653627092149864,0.641811722652176,0.63393499575395,0.011815369497688022,0.01969209639591407,0.7107044018700748,0.397216631017331,0
6,AGrid,0.01,64,0.7247371363364176,0.3466699252464769,0.30573834510303055,0.3780672110899407,0.418998791233387,0.14083709122153543,0.03718190504047471,0.014223362590583412,0.10365518618106072,0.12661372863095202,0.8552871800333888,0.7816622437627145,0.8911458762153185,0.07362493627067423,0.03585869618192972,0.0182215284,0.0553053217,0.03159249225,0.0370837933,0.01337096385,0.6624648298926763,0.0015478610821268936,0.5262602570464614,0.6609169688105494,0.1362045728462149,0.6503496503496503,0.6783625730994152,0.6367041198501873,0.028012922749764857,0.013645530499463043,0.653627092149864,0.6913347783542637,0.649473269335754,0.03770768620439968,0.004153822814110031,0.7742692592319113,0.46022906525970353,0
6,Laplace,0.1,64,0.7247371363364176,0.10402168049881433,0.3102597766805518,0.6207154558376032,0.41447735965586574,0.14083709122153543,0.017876232873630264,0.03448755047730932,0.12296085834790516,0.1063495407442261,0.8552871800333888,0.28123477335388114,0.5711668767580731,0.5740524066795076,0.2841203032753157,0.0182215284,0.0556672866,0.0332897684,0.0374457582,0.015068240000000004,0.6624648298926763,0.00001567201239627791,0.5838180516635046,0.66244915788028,0.07864677822917165,0.6503496503496503,0.6666666666666666,0.654275092936803,0.01631701631701632,0.003925442587152661,0.653627092149864,0.6372054395113141,0.68431712579313,0.01642165263854989,0.030690033643265946,1.0819982452371206,0.5207645418652455,0
6,Geometric,0.01,32,0.7247371363364176,0.3910866705857827,0.5435881944989344,0.33365046575063484,0.1811489418374832,0.14083709122153543,0.009515700849118394,0.00950681001198161,0.13132139037241702,0.1313302812095538,0.8552871800333888,0.23582730589547463,0.8515195918331907,0.6194598741379141,0.0037675882001980687,0.0182215284,0.0604187201,0.0341228547,0.0421971917,0.015901326299999997,0.6624648298926763,0.0004232825714653199,0.5628552222463926,0.662041547321211,0.09960960764628368,0.6503496503496503,0.6631016042780749,0.6880733944954128,0.012751953928424542,0.03772374414576252,0.653627092149864,0.633611936638346,0.6994653720884535,0.020015155511518,0.045838279938589466,0.9761871279001242,0.25253897027174976,1
6,DAWA,0.05,32,0.7247371363364176,0.3572237066083406,0.2514189418641989,0.367513429728077,0.4733181944722187,0.14083709122153543,0.01924036861762597,0.009164056215586469,0.12159672260390945,0.13167303500594896,0.8552871800333888,0.5976760863723678,0.6856057345498525,0.257611093661021,0.16968144548353625,0.0182215284,0.0366112423,0.0361276694,0.0183897139,0.017906141,0.6624648298926763,0.2072675864077578,0.4963428057947542,0.4551972434849185,0.1661220240979221,0.6503496503496503,0.6305084745762712,0.6457399103139013,0.01984117577337907,0.004609740035748988,0.653627092149864,0.6481403280665485,0.6884611902102209,0.0054867640833154985,0.034834098060356866,0.6512924446402719,0.5470936987155668,0
6,AGrid,0.5,64,0.7247371363364176,0.28521081781131175,0.30461170793099324,0.4395263185251058,0.42012542840542433,0.14083709122153543,0.03193691057657145,0.003577291814905649,0.10890018064496398,0.13725979940662977,0.8552871800333888,0.8349584353716342,0.7105241038408874,0.020328744661754605,0.1447630761925014,0.0182215284,0.0592759878,0.0333410218,0.0410544594,0.015119493400000003,0.6624648298926763,0.0072902994786761205,0.5544891991054529,0.6551745304140002,0.10797563078722339,0.6503496503496503,0.6729559748427673,0.6292134831460674,0.022606324493116947,0.021136167203582912,0.653627092149864,0.6826777441874943,0.6385750043426257,0.029050652037630242,0.015052087807238324,0.7985925194434224,0.47839587706280623,0
6,DAWA,0.01,64,0.7247371363364176,0.12268987812054699,0.5062483031575862,0.6020472582158706,0.2184888331788314,0.14083709122153543,0.012983874200936408,0.0046137468141581725,0.127853217020599,0.13622334440737727,0.8552871800333888,0.558142568855805,0.2845580384257541,0.29714461117758373,0.5707291416076347,0.0182215284,0.0572526989,0.0424719955,0.039031170500000004,0.0242504671,0.6624648298926763,0.35213008691341063,0.41117298694322146,0.31033474297926567,0.25129184294945484,0.6503496503496503,0.6124031007751938,0.706766917293233,0.037946549574456534,0.05641726694358273,0.653627092149864,0.5666657981675556,0.5571206448695937,0.08696129398230845,0.09650644728027036,0.7575853472882987,0.6842937970850754,0
6,AGrid,0.1,64,0.7247371363364176,0.1591422035115313,0.31732927483753803,0.5655949328248863,0.40740786149887953,0.14083709122153543,0.01934636724132986,0.04447318092356884,0.12149072398020556,0.09636391029796659,0.8552871800333888,0.7969421177952098,0.6898690855546017,0.058345062238178924,0.16541809447878708,0.0182215284,0.0573766265,0.0329967111,0.0391550981,0.0147751827,0.6624648298926763,0.00023309235595914794,0.5170251100374146,0.6622317375367172,0.14543971985526172,0.6503496503496503,0.6477272727272727,0.6749116607773852,0.002622377622377603,0.02456201042773487,0.653627092149864,0.6426839135833387,0.6416037952451575,0.01094317856652538,0.012023296904706493,0.8821974814448591,0.4740771930393868,0
6,DAWA,0.1,32,0.7247371363364176,0.9556921162962935,0.370391282725812,0.2309549799598759,0.35434585361060555,0.14083709122153543,0.027094878410260245,0.04585774585292631,0.11374221281127518,0.09497934536860911,0.8552871800333888,0.7555092136768811,0.7718246252336225,0.09977796635650771,0.08346255479976628,0.0182215284,0.0342745467,0.0359057144,0.0160530183,0.017684185999999998,0.6624648298926763,0.31324476553865754,0.5178721537574711,0.34922006435401876,0.1445926761352052,0.6503496503496503,0.6875,0.7040358744394619,0.03715034965034969,0.05368622408981161,0.653627092149864,0.6228196106977245,0.6616037098825363,0.030807481452139518,0.00797661773267222,0.44807894220800515,0.40707943645593275,0
6,Geometric,0.05,32,0.7247371363364176,0.20008437491740472,0.49747004356941515,0.5246527614190128,0.2272670927670024,0.14083709122153543,0.005720285556093949,0.023202075585826123,0.1351168056654415,0.1176350156357093,0.8552871800333888,0.2251937951807509,0.748438245940748,0.6300933848526379,0.10684893409264073,0.0182215284,0.061272302,0.0347701143,0.0430507736,0.016548585900000003,0.6624648298926763,0.00002629633610336846,0.5517358494487625,0.6624385335565729,0.11072898044391377,0.6503496503496503,0.6379310344827587,0.6521739130434783,0.012418615866891636,0.0018242626938279605,0.653627092149864,0.5967720169473295,0.6166364257580769,0.05685507520253452,0.036990666391787164,1.0651758757676402,0.3013493375055522,1
6,Geometric,0.5,32,0.7247371363364176,0.6131031159946383,0.7126224450807599,0.11163402034177927,0.012114691255657672,0.14083709122153543,0.067924577892323,0.09808375546423198,0.07291251332921243,0.042753335757303446,0.8552871800333888,0.7545827604629269,0.6409519173873987,0.10070441957046183,0.21433526264599012,0.0182215284,0.04926987085,0.034567015,0.031048342450000002,0.0163454866,0.6624648298926763,0.01583340300799747,0.5572973191917027,0.6466314268846788,0.10516751070097363,0.6503496503496503,0.7038327526132404,0.6432432432432432,0.0534831022635901,0.007106407106407087,0.653627092149864,0.7942073676157549,0.6702758967475189,0.1405802754658909,0.01664880459765483,0.6853022888479846,0.24406819176583677,1
6,DAWA,0.05,64,0.7247371363364176,0.17064048185395486,0.5064510008268736,0.5540966544824627,0.218286135509544,0.14083709122153543,0.006800078011966103,0.07450778068747446,0.13403701320956932,0.06632931053406096,0.8552871800333888,0.6828080328705093,0.6955233557523841,0.1724791471628795,0.15976382428100466,0.0182215284,0.0596430633,0.0359746992,0.0414215349,0.017753170800000002,0.6624648298926763,0.3138702607392298,0.5939968566186519,0.3485945691534465,0.06846797327402443,0.6503496503496503,0.6821705426356589,0.6926229508196722,0.031820892286008595,0.04227330047002187,0.653627092149864,0.6154124451957184,0.6896123392372523,0.03821464695414567,0.03598524708738826,0.693141345794125,0.29267371306419415,0
